timestamp,prediction
1609422120000,0.0005766633
1609422180000,-0.0012321245
1609422240000,-0.00018417841
1609422300000,0.0022293073
1609422360000,0.002731484
1609422420000,-0.00078595965
1609422480000,-0.00096502283
1609422540000,-0.00025269252
1609422600000,-0.00064609456
1609422660000,-0.0021472233
1609422720000,-0.00024040959
1609422780000,-0.0005930143
1609422840000,-0.00019542355
1609422900000,0.00010109827
1609422960000,-0.0009419789
1609423020000,0.00015311921
1609423080000,-0.00015471937
1609423140000,0.0012580939
1609423200000,-0.0009845316
1609423260000,0.000540969
1609423320000,-0.0015287149
1609423380000,0.00040075782
1609423440000,0.00046512106
1609423500000,0.00048803858
1609423560000,0.00090828264
1609423620000,0.0011280499
1609423680000,0.00049071247
1609423740000,-0.0001800679
1609423800000,0.0015057407
1609423860000,-0.0006657294
1609423920000,0.0015046278
1609423980000,-0.0008498625
1609424040000,-0.00025269252
1609424100000,0.0007935223
1609424160000,0.0010785642
1609424220000,0.00034373708
1609424280000,-0.0007119508
1609424340000,0.0011844442
1609424400000,0.001331742
1609424460000,0.004237145
1609424520000,0.0033122231
1609424580000,0.0026044163
1609424640000,0.0018651065
1609424700000,-0.0012250254
1609424760000,-0.0036081697
1609424820000,-0.00073544856
1609424880000,0.000722753
1609424940000,-0.0034670515
1609425000000,-0.0019545145
1609425060000,-0.0014554259
1609425120000,-0.003285607
1609425180000,-0.0013980748
1609425240000,-0.0008892118
1609425300000,-0.0017719624
1609425360000,0.0007388291
1609425420000,-8.137555e-05
1609425480000,-0.0012227986
1609425540000,-0.00088702654
1609425600000,-0.00064544525
1609425660000,0.0008591771
1609425720000,0.0004139322
1609425780000,0.00049419777
1609425840000,0.00048689265
1609425900000,0.0005555935
1609425960000,0.0029137738
1609426020000,0.0042823753
1609426080000,0.0009365164
1609426140000,7.225456e-05
1609426200000,0.00039591765
1609426260000,-0.0019412332
1609426320000,-0.002077243
1609426380000,-1.35211985e-05
1609426440000,-0.0013121642
1609426500000,-0.0006347533
1609426560000,-0.0003921102
1609426620000,-0.0006617749
1609426680000,-0.0011492143
1609426740000,0.00087207794
1609426800000,0.0023116097
1609426860000,0.0029812448
1609426920000,0.000716296
1609426980000,0.00094184
1609427040000,0.005053466
1609427100000,0.0024709825
1609427160000,0.00095077895
1609427220000,0.0012124382
1609427280000,0.0017435554
1609427340000,-0.0014057938
1609427400000,0.0005974258
1609427460000,0.00036387067
1609427520000,-0.0010204896
1609427580000,0.00051526894
1609427640000,0.0005700426
1609427700000,0.0014136442
1609427760000,-0.00072342047
1609427820000,0.0007039142
1609427880000,-0.00038096248
1609427940000,0.0015091494
1609428000000,-0.0010163361
1609428060000,-0.00021697307
1609428120000,8.650961e-05
1609428180000,0.0013522244
1609428240000,-0.0001873936
1609428300000,0.0005002786
1609428360000,0.00073572434
1609428420000,0.0006775705
1609428480000,0.0001477751
1609428540000,-0.0013116924
1609428600000,-0.00060131727
1609428660000,-0.0006525789
1609428720000,0.00077362487
1609428780000,-0.0013378637
1609428840000,-0.0020451774
1609428900000,0.0005887656
1609428960000,-0.0003479178
1609429020000,0.00077696703
1609429080000,0.002330685
1609429140000,0.0018154295
1609429200000,0.0024936295
1609429260000,0.002159926
1609429320000,0.0011931541
1609429380000,0.0007335574
1609429440000,0.0009449786
1609429500000,-0.0013734398
1609429560000,-0.0023393692
1609429620000,-3.0187555e-05
1609429680000,-0.0008137102
1609429740000,-0.00065461086
1609429800000,-0.0005053921
1609429860000,0.0003927378
1609429920000,0.0013247579
1609429980000,0.0025287494
1609430040000,0.0010382051
1609430100000,0.0011260224
1609430160000,0.00016365203
1609430220000,0.0014708359
1609430280000,-1.609823e-05
1609430340000,9.695472e-06
1609430400000,0.0031553076
1609430460000,5.845083e-05
1609430520000,0.00051591103
1609430580000,-0.0025825845
1609430640000,-0.00037541994
1609430700000,-0.003006148
1609430760000,-0.0029791847
1609430820000,-0.0036300535
1609430880000,-0.0013216821
1609430940000,0.0007701919
1609431000000,0.00089020736
1609431060000,0.0053529534
1609431120000,0.006727593
1609431180000,0.0019257324
1609431240000,0.0011934041
1609431300000,-0.00096766447
1609431360000,-0.0035262958
1609431420000,-0.0031755322
1609431480000,-0.00028129073
1609431540000,0.0007816099
1609431600000,-0.0019760989
1609431660000,-0.004212069
1609431720000,-0.010933792
1609431780000,-0.008049721
1609431840000,-0.0027891712
1609431900000,0.0009465047
1609431960000,-0.000112242116
1609432020000,0.0022306785
1609432080000,0.0024823018
1609432140000,-0.004247836
1609432200000,-0.00656374
1609432260000,-0.0060150265
1609432320000,-0.004972459
1609432380000,-0.0038747783
1609432440000,0.0038582133
1609432500000,0.003529317
1609432560000,0.0023278433
1609432620000,0.0027987338
1609432680000,-0.00081045006
1609432740000,-0.0035862727
1609432800000,0.0001475535
1609432860000,-0.0005526217
1609432920000,-0.001771433
1609432980000,0.00088412873
1609433040000,-7.950931e-05
1609433100000,0.0016416414
1609433160000,-0.0006220594
1609433220000,0.0004188198
1609433280000,-0.0013614286
1609433340000,-0.00021202432
1609433400000,-0.0024830247
1609433460000,-0.00036333114
1609433520000,-0.0020210557
1609433580000,0.0013833886
1609433640000,0.0013534037
1609433700000,0.0007956819
1609433760000,0.0007139322
1609433820000,-6.425749e-05
1609433880000,-0.0023582021
1609433940000,-0.0013578044
1609434000000,0.0012250111
1609434060000,0.0007149434
1609434120000,0.0009106079
1609434180000,0.001010215
1609434240000,0.0043564145
1609434300000,0.00038168812
1609434360000,-0.0026995132
1609434420000,-0.00093114836
1609434480000,0.001231173
1609434540000,0.00044308917
1609434600000,-0.0024330623
1609434660000,0.0020164093
1609434720000,-0.0010229328
1609434780000,0.0008831345
1609434840000,-0.00096633896
1609434900000,0.0008238829
1609434960000,-0.0012589463
1609435020000,0.0012977904
1609435080000,0.0005306482
1609435140000,-0.0011722507
1609435200000,0.00088495226
1609435260000,-0.00088613515
1609435320000,0.00065015163
1609435380000,-0.00051875453
1609435440000,0.0017614121
1609435500000,-0.0007689453
1609435560000,0.0017718239
1609435620000,-0.00058450847
1609435680000,-0.0058369855
1609435740000,-0.0076496485
1609435800000,-0.0073077413
1609435860000,-0.007960508
1609435920000,-0.0039995476
1609435980000,-0.0016285708
1609436040000,-0.0013052175
1609436100000,0.003616049
1609436160000,0.0009970685
1609436220000,-0.00034115685
1609436280000,-0.0033132862
1609436340000,-0.0054140086
1609436400000,-0.0010710983
1609436460000,0.0023135452
1609436520000,-0.00065780326
1609436580000,0.0049006483
1609436640000,0.005279924
1609436700000,-0.00052866957
1609436760000,-0.0018320375
1609436820000,-0.0010336151
1609436880000,-0.002575923
1609436940000,8.338912e-05
1609437000000,0.0030620864
1609437060000,-0.0001272973
1609437120000,0.00011279151
1609437180000,0.0008801968
1609437240000,-0.00050966383
1609437300000,-0.0011412214
1609437360000,-0.0006275969
1609437420000,-5.337535e-05
1609437480000,-0.0002186794
1609437540000,0.0008546234
1609437600000,-0.00083820574
1609437660000,0.00013272805
1609437720000,-0.0010703444
1609437780000,-0.0008652401
1609437840000,-0.0022165738
1609437900000,-0.0017452986
1609437960000,-0.00011590548
1609438020000,-0.0003371548
1609438080000,0.00081346295
1609438140000,0.0028446247
1609438200000,0.00044974146
1609438260000,0.0016790171
1609438320000,0.0010281971
1609438380000,0.0023416623
1609438440000,0.0017459313
1609438500000,0.0003946714
1609438560000,-8.547825e-05
1609438620000,0.0010868132
1609438680000,-0.0013072393
1609438740000,-0.0011183439
1609438800000,0.0009316656
1609438860000,0.0059113833
1609438920000,0.006175367
1609438980000,0.0030323437
1609439040000,0.0031185418
1609439100000,0.0024229574
1609439160000,0.0005050526
1609439220000,0.0012933309
1609439280000,-0.00074921123
1609439340000,-0.00031828124
1609439400000,3.3240885e-05
1609439460000,0.00011177429
1609439520000,-0.00069782604
1609439580000,-0.00032469744
1609439640000,0.0009267275
1609439700000,-0.0005868863
1609439760000,-0.0019415031
1609439820000,0.00052091916
1609439880000,-0.00032823413
1609439940000,-0.0019569069
1609440000000,0.00016882463
1609440060000,-0.00095988996
1609440120000,0.00040075782
1609440180000,0.00024071176
1609440240000,0.0017914551
1609440300000,0.002625009
1609440360000,0.0022366114
1609440420000,0.0012315568
1609440480000,0.0024718533
1609440540000,0.0013648066
1609440600000,0.0006990085
1609440660000,0.0020476019
1609440720000,0.0015050671
1609440780000,-0.00036836573
1609440840000,-0.0012894787
1609440900000,0.0018107748
1609440960000,0.000119748955
1609441020000,0.000487511
1609441080000,0.00058055564
1609441140000,0.0011023724
1609441200000,0.001658475
1609441260000,-0.0036289461
1609441320000,-0.0052156327
1609441380000,-0.0018017255
1609441440000,-0.0028507505
1609441500000,-0.002770975
1609441560000,0.00085884
1609441620000,-0.00088486227
1609441680000,0.00084869115
1609441740000,0.0029106832
1609441800000,-0.00011963075
1609441860000,0.0014007844
1609441920000,0.0010030232
1609441980000,-0.0007768973
1609442040000,-0.001030251
1609442100000,-0.0010148196
1609442160000,-0.0012977107
1609442220000,0.0012328669
1609442280000,0.0013849165
1609442340000,0.00048310607
1609442400000,0.0025082459
1609442460000,0.0018285764
1609442520000,0.0004082256
1609442580000,0.00047373958
1609442640000,-0.00044884338
1609442700000,-0.00067058875
1609442760000,-0.000501375
1609442820000,-0.0016887236
1609442880000,-0.0012977107
1609442940000,-0.000734518
1609443000000,0.00046453177
1609443060000,0.0034190526
1609443120000,0.0011595346
1609443180000,0.0021372105
1609443240000,0.0020670507
1609443300000,0.00024236429
1609443360000,0.0009791836
1609443420000,0.002893934
1609443480000,-0.0003164571
1609443540000,-0.0018242862
1609443600000,0.00026249042
1609443660000,-0.0016492115
1609443720000,-0.0007226322
1609443780000,-0.0005107658
1609443840000,-0.0013768415
1609443900000,-0.00085323816
1609443960000,-0.00030601086
1609444020000,-0.0010784781
1609444080000,-0.00096489495
1609444140000,0.00025701337
1609444200000,-0.001412942
1609444260000,0.00065849046
1609444320000,-0.00025603606
1609444380000,-0.001398681
1609444440000,-0.0009031966
1609444500000,-0.0013391859
1609444560000,-0.0014921337
1609444620000,-0.0024722728
1609444680000,-0.0016007461
1609444740000,-0.00140641
1609444800000,-0.004702472
1609444860000,-0.0032424335
1609444920000,-0.0014296668
1609444980000,0.003233567
1609445040000,-0.001088148
1609445100000,0.001612364
1609445160000,0.0010360563
1609445220000,0.00062819285
1609445280000,0.0008355705
1609445340000,0.0006706311
1609445400000,0.001033613
1609445460000,0.0019792598
1609445520000,0.0014971178
1609445580000,-0.00073807547
1609445640000,0.0012810966
1609445700000,0.00091361697
1609445760000,-0.0026078
1609445820000,-0.0022482208
1609445880000,0.00076011586
1609445940000,-0.0016421461
1609446000000,-0.00021863314
1609446060000,0.0007392402
1609446120000,0.00062853564
1609446180000,-0.0013649705
1609446240000,0.00092821545
1609446300000,0.00013155957
1609446360000,0.0011663456
1609446420000,0.0007670059
1609446480000,0.0023198056
1609446540000,0.0013400766
1609446600000,-0.0013313537
1609446660000,0.0005884638
1609446720000,-5.7784604e-07
1609446780000,0.0008086035
1609446840000,7.761454e-05
1609446900000,-0.00013480117
1609446960000,0.0013660968
1609447020000,0.0027759841
1609447080000,0.0008600317
1609447140000,0.0005471711
1609447200000,0.0014156809
1609447260000,-0.00048393154
1609447320000,-0.0007160298
1609447380000,0.0008815436
1609447440000,0.00041247814
1609447500000,7.9278325e-05
1609447560000,-0.00078504306
1609447620000,-0.00049461785
1609447680000,0.00034594222
1609447740000,-0.00016054379
1609447800000,-0.00015586206
1609447860000,0.0018641229
1609447920000,0.00341125
1609447980000,0.0013111316
1609448040000,0.002461211
1609448100000,0.0021734748
1609448160000,0.0014921372
1609448220000,0.0021552774
1609448280000,0.00012941727
1609448340000,-0.00042470085
1609448400000,-0.0002614636
1609448460000,-0.0010345571
1609448520000,-0.0046568424
1609448580000,-0.0011309152
1609448640000,-0.0024617095
1609448700000,-0.002452278
1609448760000,-0.0014006048
1609448820000,-0.00036941335
1609448880000,-0.0010533966
1609448940000,0.0016754945
1609449000000,0.00044703507
1609449060000,0.00060433376
1609449120000,0.0007588446
1609449180000,-0.0009076309
1609449240000,0.0009551483
1609449300000,1.8186474e-05
1609449360000,0.0012420891
1609449420000,0.00088519946
1609449480000,0.0011785125
1609449540000,0.0017379426
1609449600000,0.0030787892
1609449660000,-0.001167434
1609449720000,0.0018821385
1609449780000,0.0009368929
1609449840000,-0.0012605037
1609449900000,-0.00117629
1609449960000,-0.00025269252
1609450020000,0.0008098856
1609450080000,1.5125778e-05
1609450140000,0.0009000633
1609450200000,0.00067045796
1609450260000,0.002224138
1609450320000,0.0006638498
1609450380000,0.0019239115
1609450440000,0.0015816176
1609450500000,0.00015668078
1609450560000,0.0003672679
1609450620000,-0.0008829474
1609450680000,-0.0011110294
1609450740000,-0.0021460548
1609450800000,-0.0013578044
1609450860000,-5.1002367e-05
1609450920000,-0.0013768415
1609450980000,0.00070758106
1609451040000,-0.0009419789
1609451100000,-0.0003161764
1609451160000,-0.0017861335
1609451220000,-0.0009566592
1609451280000,-0.0012187482
1609451340000,-0.0007045976
1609451400000,0.0024857058
1609451460000,0.0022723381
1609451520000,0.0011023338
1609451580000,0.0012190344
1609451640000,0.0002156673
1609451700000,0.00047864934
1609451760000,-0.0011960715
1609451820000,-0.00042870402
1609451880000,-0.0029265338
1609451940000,-9.3730174e-05
1609452000000,-0.0012026591
1609452060000,-0.00095745915
1609452120000,-0.0007953791
1609452180000,0.00042269923
1609452240000,-0.00023322883
1609452300000,-0.0014086392
1609452360000,-0.0024006143
1609452420000,-0.00046273522
1609452480000,0.0009847839
1609452540000,-0.0013440861
1609452600000,0.0013296985
1609452660000,0.0012046699
1609452720000,0.00049935246
1609452780000,0.0010509655
1609452840000,0.0010500981
1609452900000,0.0019332136
1609452960000,0.0008750325
1609453020000,-0.0006529197
1609453080000,-0.00080971525
1609453140000,-0.0009622189
1609453200000,-0.00013559373
1609453260000,-0.00025670056
1609453320000,0.0019239115
1609453380000,0.0012698964
1609453440000,0.0002156673
1609453500000,-0.0001148064
1609453560000,-0.0002373369
1609453620000,0.0009786616
1609453680000,0.00011224365
1609453740000,0.0018905598
1609453800000,0.00011095743
1609453860000,0.0014626228
1609453920000,0.0042682597
1609453980000,0.0010835924
1609454040000,-0.0010839666
1609454100000,0.0020064071
1609454160000,0.004480547
1609454220000,-0.00031984656
1609454280000,0.0008165335
1609454340000,-0.00022072818
1609454400000,-0.00038521504
1609454460000,-0.00024822974
1609454520000,-0.0014223405
1609454580000,0.0008522369
1609454640000,-0.00068323564
1609454700000,-0.00025269252
1609454760000,-0.00093393965
1609454820000,0.00025701337
1609454880000,-0.000819298
1609454940000,0.0003125383
1609455000000,0.00032077284
1609455060000,-0.00030564255
1609455120000,-0.000109180066
1609455180000,-0.00025332003
1609455240000,-0.00032124683
1609455300000,0.0027850342
1609455360000,0.002263111
1609455420000,0.0023502028
1609455480000,0.002323012
1609455540000,0.00017004347
1609455600000,0.00049341953
1609455660000,-0.00132973
1609455720000,-0.0025553843
1609455780000,-0.00062576804
1609455840000,0.005530332
1609455900000,-0.0032145712
1609455960000,0.00025812976
1609456020000,0.0017765979
1609456080000,0.0009873905
1609456140000,-0.0011061617
1609456200000,-0.0021589298
1609456260000,-0.0006345939
1609456320000,-0.002117054
1609456380000,-0.0017496416
1609456440000,-0.0019675882
1609456500000,0.0007975231
1609456560000,-0.0013927915
1609456620000,-0.0004978228
1609456680000,0.0012757743
1609456740000,-0.0008790875
1609456800000,0.000812063
1609456860000,-0.00067993894
1609456920000,-0.0033224428
1609456980000,-0.0044276146
1609457040000,-0.000737226
1609457100000,-0.0020262457
1609457160000,-0.004475113
1609457220000,-0.003969662
1609457280000,-0.0016634157
1609457340000,-0.0016853656
1609457400000,-0.0030391845
1609457460000,-0.0043775714
1609457520000,-0.0025052147
1609457580000,-0.0017504259
1609457640000,-0.0026049986
1609457700000,-0.0033742238
1609457760000,-0.0015878322
1609457820000,2.1395792e-05
1609457880000,-0.0004962152
1609457940000,-0.0012597882
1609458000000,-0.0003347875
1609458060000,0.001236895
1609458120000,6.6435925e-05
1609458180000,0.00010050022
1609458240000,-0.0021372458
1609458300000,-0.0012526439
1609458360000,0.0028313291
1609458420000,0.0015277871
1609458480000,0.00031804293
1609458540000,0.0027635933
1609458600000,0.0027812277
1609458660000,0.0014841841
1609458720000,0.0012171161
1609458780000,0.003885709
1609458840000,0.0016019614
1609458900000,0.00028100426
1609458960000,-0.001397651
1609459020000,0.0008537238
1609459080000,-0.0011013837
1609459140000,-0.0016538501
